Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
6	4	1	0	15	297	35	571	[28,565,40,581]					389.799	302	
6	4	1	0	15	298	870	572	[864,566,876,578]					758.376	303	
6	4	1	0	15	299	671	573	[664,567,677,581]					364.241	304	
6	4	1	0	15	300	590	574	[585,569,595,585]					404.072	305	
6	4	1	0	15	301	1353	579	[1348,568,1358,592]					335.442	306	
6	4	1	0	15	302	57	575	[51,570,62,583]					432.664	307	
6	4	1	0	15	303	69	586	[62,573,78,593]					448.652	308	
6	4	1	0	15	304	1110	582	[1104,577,1122,588]					491.032	309	
6	4	1	0	15	305	925	585	[915,578,934,593]					468.022	310	
6	4	1	0	15	306	645	584	[639,578,652,590]					454.235	311	
6	4	1	0	15	307	868	586	[862,580,877,593]					548.946	312	
6	4	1	0	15	308	901	588	[893,582,906,596]					425.815	313	
6	4	1	0	15	309	972	589	[961,583,980,596]					340.215	314	
6	4	1	0	15	310	511	590	[506,584,517,597]					450.288	315	
6	4	1	0	15	311	43	590	[34,586,48,599]					421.148	316	
6	4	1	0	15	312	705	588	[700,585,708,602]					452.079	317	
6	4	1	0	15	313	348	594	[343,586,353,599]					450.094	318	
6	4	1	0	15	314	745	600	[736,591,753,616]					382.162	319	
6	4	1	0	15	315	824	601	[815,595,832,608]					372.399	320	
6	4	1	0	15	316	1124	600	[1119,595,1135,606]					381.114	321	
6	4	1	0	15	317	409	600	[403,597,419,604]					528.273	322	
6	4	1	0	15	318	920	604	[914,599,924,615]					795.659	323	
6	4	1	0	15	319	19	610	[13,602,25,620]					337.219	324	
6	4	1	0	15	320	135	612	[128,604,142,619]					347.433	325	
6	4	1	0	15	321	1212	611	[1205,604,1219,620]					328.271	326	
6	4	1	0	15	322	1311	611	[1305,604,1317,621]					339.852	327	
6	4	1	0	15	323	903	611	[894,604,909,617]					396.06	328	
6	4	1	0	15	324	46	614	[39,609,52,623]					374.277	329	
6	4	1	0	15	325	35	615	[29,611,40,625]					408.233	330	
6	4	1	0	15	326	1154	619	[1147,612,1162,628]					544.166	331	
6	4	1	0	15	327	343	620	[332,613,353,628]					660.402	332	
6	4	1	0	15	328	433	621	[421,614,441,629]					475.109	333	
6	4	1	0	15	329	407	621	[398,617,412,627]					455.479	334	
6	4	1	0	15	330	252	625	[245,618,261,633]					346.02	335	
6	4	1	0	15	331	812	627	[804,620,820,635]					386.309	336	
6	4	1	0	15	332	685	627	[679,620,691,634]					533.853	337	
6	4	1	0	15	333	475	627	[468,622,485,633]					356.222	338	
6	4	1	0	15	334	163	629	[156,623,175,636]					402.24	339	
6	4	1	0	15	335	1331	631	[1324,623,1338,640]					476.447	340	
6	4	1	0	15	336	1116	633	[1111,628,1123,646]					404.231	341	
6	4	1	0	15	337	664	638	[657,632,671,645]					379.974	342	
6	4	1	0	15	338	1000	638	[994,633,1007,648]					443.83	343	
6	4	1	0	15	339	130	640	[124,634,137,646]					431.626	344	
6	4	1	0	15	340	561	643	[554,636,569,654]					455.491	345	
6	4	1	0	15	341	939	645	[932,636,946,654]					363.011	346	
6	4	1	0	15	342	111	644	[104,638,119,651]					371.11	347	
6	4	1	0	15	343	218	644	[212,638,223,653]					375.071	348	
6	4	1	0	15	344	321	643	[316,638,326,650]					424.645	349	
6	4	1	0	15	345	1258	648	[1252,639,1264,656]					503.778	350	
6	4	1	0	15	346	415	644	[410,641,422,648]					591.474	351	
6	4	1	0	15	347	637	647	[630,641,646,655]					329.273	352	
6	4	1	0	15	348	4	646	[1,643,8,653]					400.508	353	
6	4	1	0	15	349	603	647	[598,642,613,653]					406.857	354	
6	4	1	0	15	350	334	648	[329,643,340,653]					416.915	355	
6	4	1	0	15	351	1339	649	[1333,643,1347,659]					313.296	356	
6	4	1	0	15	352	376	652	[370,644,383,659]					359.673	357	
6	4	1	0	15	353	1207	646	[1202,641,1215,657]					379.216	358	
6	4	1	0	15	354	28	654	[21,646,37,661]					310.799	359	
6	4	1	0	15	355	138	650	[132,646,145,656]					449.183	360	
6	4	1	0	15	356	864	655	[857,648,869,665]					591.528	361	
6	4	1	0	15	357	597	657	[589,651,605,663]					357.083	362	
6	4	1	0	15	358	1189	655	[1185,652,1193,660]					686.246	363	
6	4	1	0	15	359	276	657	[267,653,283,663]					426.688	364	
6	4	1	0	15	360	344	659	[338,653,350,666]					364.838	365	
6	4	1	0	15	361	1201	660	[1194,653,1207,667]					581.025	366	
6	4	1	0	15	362	1349	659	[1342,653,1354,669]					350.23	367	
6	4	1	0	15	363	331	658	[325,654,336,662]					505.875	368	
6	4	1	0	15	364	869	664	[863,659,874,672]					452.664	369	
6	4	1	0	15	365	114	667	[109,662,124,674]					372.013	370	
6	4	1	0	15	366	224	669	[216,663,230,679]					339.83	371	
6	4	1	0	15	367	710	673	[703,665,718,681]					341.124	372	
6	4	1	0	15	368	537	674	[530,666,544,687]					381.712	373	
6	4	1	0	15	369	442	671	[438,667,447,680]					438.189	374	
6	4	1	0	15	370	1308	678	[1299,665,1317,689]					374.852	375	
6	4	1	0	15	371	356	676	[349,669,363,684]					337.146	376	
6	4	1	0	15	372	461	679	[456,671,467,685]					396.488	377	
6	4	1	0	15	373	601	676	[596,671,608,681]					419.863	378	
6	4	1	0	15	374	936	677	[931,671,942,689]					565.593	379	
6	4	1	0	15	375	1137	677	[1131,671,1146,683]					390.955	380	
6	4	1	0	15	376	859	679	[852,673,865,687]					537.935	381	
6	4	1	0	15	377	1024	682	[1018,675,1032,694]					375.137	382	
6	4	1	0	15	378	660	684	[654,677,670,692]					341.28	383	
6	4	1	0	15	379	42	682	[36,678,52,687]					360.328	384	
6	4	1	0	15	380	266	685	[259,678,273,695]					312.884	385	
6	4	1	0	15	381	824	684	[819,678,829,694]					392.604	386	
6	4	1	0	15	382	916	686	[910,680,922,695]					444.038	387	
6	4	1	0	15	383	1119	686	[1113,680,1126,696]					368.006	388	
6	4	1	0	15	384	64	686	[59,681,72,693]					476.826	389	
6	4	1	0	15	385	871	686	[864,681,876,695]					399.8	390	
6	4	1	0	15	386	473	692	[467,686,481,706]					303.968	391	
6	4	1	0	15	387	367	695	[361,690,372,701]					431.864	392	
6	4	1	0	15	388	63	696	[58,691,69,705]					383.895	393	
6	4	1	0	15	389	806	699	[795,692,813,706]					317.321	394	
6	4	1	0	15	390	1189	701	[1182,694,1199,709]					327.24	395	
6	4	1	0	15	391	29	708	[21,703,37,715]					310.77	396	
6	4	1	0	15	392	430	709	[424,702,436,717]					349.625	397	
6	4	1	0	15	393	46	708	[35,704,50,714]					417.034	398	
6	4	1	0	15	394	181	709	[176,704,193,715]					363.747	399	
6	4	1	0	15	395	258	709	[250,703,264,717]					351.131	400	
6	4	1	0	15	396	863	710	[859,706,868,718]					516.12	401	
6	4	1	0	15	397	577	713	[571,708,582,725]					341.983	402	
6	4	1	0	15	398	886	715	[880,709,892,724]					359.642	403	
6	4	1	0	15	399	274	718	[267,712,282,727]					495.899	404	
6	4	1	0	15	400	6	719	[1,714,13,724]					374.635	405	
6	4	1	0	15	401	105	720	[100,715,120,726]					310.175	406	
6	4	1	0	15	402	637	719	[628,715,642,726]					438.951	407	
6	4	1	0	15	403	845	722	[837,716,851,729]					615.68	408	
6	4	1	0	15	404	955	723	[948,716,962,735]					319.296	409	
6	4	1	0	15	405	407	722	[403,718,413,727]					451.894	410	
6	4	1	0	15	406	486	722	[481,718,495,727]					427.795	411	
6	4	1	0	15	407	1283	725	[1277,719,1291,734]					376.944	412	
6	4	1	0	15	408	1144	726	[1136,719,1151,735]					429.537	413	
6	4	1	0	15	409	213	726	[206,720,219,732]					383.993	414	
6	4	1	0	15	410	719	727	[713,721,726,734]					393.261	415	
6	4	1	0	15	411	396	726	[391,721,402,735]					362.621	416	
6	4	1	0	15	412	427	731	[421,724,434,739]					511.063	417	
6	4	1	0	15	413	1085	731	[1078,724,1095,741]					406.671	418	
6	4	1	0	15	414	74	736	[66,731,82,741]					353.455	419	
6	4	1	0	15	415	617	737	[611,731,624,743]					386	420	
6	4	1	0	15	416	687	736	[682,732,696,741]					449.377	421	
6	4	1	0	15	417	797	736	[792,732,801,744]					520.843	422	
6	4	1	0	15	418	130	739	[125,734,138,745]					369.215	423	
6	4	1	0	15	419	472	738	[469,735,483,742]					442.558	424	
6	4	1	0	15	420	345	742	[336,736,351,749]					336.252	425	
6	4	1	0	15	421	580	746	[573,739,588,754]					323.125	426	
6	4	1	0	15	422	177	745	[170,740,182,752]					413.492	427	
6	4	1	0	15	423	894	746	[889,740,899,753]					485.932	428	
6	4	1	0	15	424	278	747	[273,742,285,753]					433.684	429	
6	4	1	0	15	425	542	750	[534,742,549,757]					318.413	430	
6	4	1	0	15	426	744	747	[739,742,754,753]					555.592	431	
6	4	1	0	15	427	667	748	[660,743,675,755]					372.922	432	
6	4	1	0	15	428	270	755	[260,748,281,763]					274.962	433	
6	4	1	0	15	429	360	754	[355,750,368,759]					347.556	434	
6	4	1	0	15	430	480	758	[473,753,489,764]					569.993	435	
6	4	1	0	15	431	18	767	[5,755,29,781]					436.347	436	
6	4	1	0	15	432	139	759	[136,756,153,763]					399.484	437	
6	4	1	0	15	433	719	761	[714,756,724,766]					476.08	438	
6	4	1	0	15	434	1124	763	[1117,756,1135,771]					398.492	439	
6	4	1	0	15	435	182	765	[175,758,190,771]					545.463	440	
6	4	1	0	15	436	1100	769	[1091,762,1109,776]					303.042	441	
6	4	1	0	15	437	100	764	[92,757,109,772]					297.774	442	
6	4	1	0	15	438	880	769	[873,763,886,781]					422.859	443	
6	4	1	0	15	439	938	773	[932,765,945,785]					307.778	444	
6	4	1	0	15	440	638	770	[632,765,646,776]					408.922	445	
6	4	1	0	15	441	1235	775	[1227,765,1242,786]					458.207	446	
6	4	1	0	15	442	113	770	[106,766,120,775]					366.35	447	
6	4	1	0	15	443	679	770	[675,766,688,776]					402.392	448	
6	4	1	0	15	444	762	772	[752,767,768,779]					361.049	449	
6	4	1	0	15	445	574	774	[569,768,581,780]					448.155	450	
6	4	1	0	15	446	863	772	[859,768,869,778]					514.771	451	
6	4	1	0	15	447	988	774	[983,769,994,785]					382.03	452	
6	4	1	0	15	448	275	778	[269,773,281,783]					445.779	453	
6	4	1	0	15	449	673	779	[667,775,680,783]					375.117	454	
6	4	1	0	15	450	109	784	[102,777,118,791]					468.69	455	
6	4	1	0	15	451	550	782	[544,778,555,789]					460.577	456	
6	4	1	0	15	452	605	784	[599,778,611,791]					409.492	457	
6	4	1	0	15	453	1073	782	[1068,778,1077,791]					497.689	458	
6	4	1	0	15	454	1128	786	[1122,781,1137,792]					393.57	459	
6	4	1	0	15	455	477	788	[471,782,488,795]					311.468	460	
6	4	1	0	15	456	56	787	[48,782,63,794]					363.766	461	
6	4	1	0	15	457	814	787	[808,783,819,797]					389.294	462	
6	4	1	0	15	458	422	788	[417,784,432,794]					411.382	463	
6	4	1	0	15	459	527	791	[521,784,533,802]					492.75	464	
6	4	1	0	15	460	1092	790	[1086,784,1097,801]					495.812	465	
6	4	1	0	15	461	1273	794	[1265,787,1282,805]					298.199	466	
6	4	1	0	15	462	902	795	[896,789,908,812]					365.043	467	
6	4	1	0	15	463	1166	798	[1159,791,1173,806]					339.081	468	
6	4	1	0	15	464	225	798	[220,792,230,810]					361.012	469	
6	4	1	0	15	465	1063	797	[1058,792,1072,803]					397.453	470	
6	4	1	0	15	466	649	799	[645,795,660,805]					441.65	471	
6	4	1	0	15	467	1039	804	[1032,795,1046,811]					333.834	472	
6	4	1	0	15	468	986	804	[978,799,994,812]					376.913	473	
6	4	1	0	15	469	1151	804	[1145,799,1157,810]					392.595	474	
6	4	1	0	15	470	686	804	[682,800,694,808]					455.604	475	
6	4	1	0	15	471	824	809	[816,800,831,818]					486.958	476	
6	4	1	0	15	472	956	806	[950,801,961,815]					403.492	477	
6	4	1	0	15	473	1128	807	[1121,802,1135,812]					440.385	478	
6	4	1	0	15	474	53	811	[45,805,60,817]					506.793	479	
6	4	1	0	15	475	298	810	[294,806,306,817]					438.814	480	
6	4	1	0	15	476	372	811	[365,808,377,817]					458.179	481	
6	4	1	0	15	477	399	817	[394,812,403,827]					403.865	482	
6	4	1	0	15	478	724	820	[716,812,736,830]					581.079	483	
6	4	1	0	15	479	383	818	[378,813,392,823]					380.805	484	
6	4	1	0	15	480	594	821	[588,815,603,829]					543.318	485	
6	4	1	0	15	481	863	822	[858,816,868,828]					598.707	486	
6	4	1	0	15	482	676	823	[670,818,687,829]					353.737	487	
6	4	1	0	15	483	95	824	[88,819,100,832]					395.739	488	
6	4	1	0	15	484	1137	827	[1132,823,1141,837]					631.25	489	
6	4	1	0	15	485	291	831	[285,824,296,843]					307.016	490	
6	4	1	0	15	486	118	829	[113,825,127,834]					422.731	491	
6	4	1	0	15	487	406	832	[400,826,412,839]					380.333	492	
6	4	1	0	15	488	1304	832	[1298,827,1316,838]					417.703	493	
6	4	1	0	15	489	8	837	[3,830,14,842]					445.213	494	
6	4	1	0	15	490	103	834	[98,829,107,840]					475.643	495	
6	4	1	0	15	491	983	837	[977,830,990,845]					365.515	496	
6	4	1	0	15	492	353	836	[347,832,360,841]					428.077	497	
6	4	1	0	15	493	374	835	[370,831,379,841]					448.3	498	
6	4	1	0	15	494	864	835	[860,831,870,840]					492.165	499	
6	4	1	0	15	495	63	837	[56,832,70,842]					365.438	500	
6	4	1	0	15	496	143	837	[136,832,148,844]					400.811	501	
6	4	1	0	15	497	1046	839	[1040,832,1054,847]					362.28	502	
6	4	1	0	15	498	817	839	[812,834,822,849]					383.414	503	
6	4	1	0	15	499	1200	841	[1192,834,1209,849]					323.924	504	
6	4	1	0	15	500	559	841	[553,835,573,849]					468.196	505	
6	4	1	0	15	501	1277	841	[1269,835,1283,847]					425.69	506	
6	4	1	0	15	502	1148	842	[1143,837,1156,848]					535.511	507	
6	4	1	0	15	503	346	841	[341,837,350,847]					413.136	508	
6	4	1	0	15	504	29	842	[19,839,32,848]					479.176	509	
6	4	1	0	15	505	194	844	[189,838,198,855]					417.92	510	
6	4	1	0	15	506	364	844	[360,840,372,848]					403.771	511	
6	4	1	0	15	507	1102	845	[1096,840,1113,851]					419.017	512	
6	4	1	0	15	508	630	845	[625,841,640,849]					443.474	513	
6	4	1	0	15	509	301	850	[295,845,306,856]					424.817	514	
6	4	1	0	15	510	833	850	[827,844,840,855]					409.614	515	
6	4	1	0	15	511	70	850	[63,845,77,855]					370.182	516	
6	4	1	0	15	512	926	853	[919,839,940,859]					576.043	517	
6	4	1	0	15	513	337	853	[333,848,341,857]					594.5	518	
6	4	1	0	15	514	957	853	[951,847,964,863]					338.213	519	
6	4	1	0	15	515	1073	854	[1066,848,1081,860]					381.189	520	
6	4	1	0	15	516	1271	855	[1262,850,1280,862]					367.751	521	
6	4	1	0	15	517	893	859	[886,851,902,875]					358.482	522	
6	4	1	0	15	518	119	856	[113,852,127,861]					399.252	523	
6	4	1	0	15	519	866	856	[861,852,870,862]					499.034	524	
6	4	1	0	15	520	1158	859	[1152,853,1168,866]					335.597	525	
6	4	1	0	15	521	274	860	[270,856,281,865]					413.663	526	
6	4	1	0	15	522	714	863	[708,856,721,874]					451.631	527	
6	4	1	0	15	523	1125	863	[1118,856,1132,871]					369.574	528	
6	4	1	0	15	524	241	865	[236,860,247,874]					404.359	529	
6	4	1	0	15	525	410	867	[403,860,422,876]					419.49	530	
6	4	1	0	15	526	641	866	[635,861,649,872]					389.29	531	
6	4	1	0	15	527	62	871	[56,865,67,878]					393.687	532	
6	4	1	0	15	528	354	874	[350,870,360,879]					505.376	533	
6	4	1	0	15	529	1008	881	[1000,873,1017,890]					299.101	534	
6	4	1	0	15	530	101	881	[94,875,107,888]					505.619	535	
6	4	1	0	15	531	738	883	[729,876,746,889]					335.273	536	
6	4	1	0	15	532	1107	880	[1102,876,1117,885]					485.24	537	
6	4	1	0	15	533	121	883	[114,878,126,889]					445.645	538	
6	4	1	0	15	534	969	885	[964,878,974,895]					399.014	539	
6	4	1	0	15	535	812	891	[804,879,821,902]					356.498	540	
6	4	1	0	15	536	175	886	[167,881,182,893]					403.051	541	
6	4	1	0	15	537	691	888	[684,882,707,895]					375.783	542	
6	4	1	0	15	538	77	888	[72,884,83,894]					435.604	543	
6	4	1	0	15	539	393	891	[385,884,400,899]					310.135	544	
6	4	1	0	15	540	1136	892	[1128,888,1141,896]					480.287	545	
6	4	1	0	15	541	533	896	[529,891,538,905]					476.111	546	
6	4	1	0	15	542	27	900	[21,893,35,905]					685.889	547	
6	4	1	0	15	543	566	899	[561,894,574,908]					385.324	548	
6	4	1	0	15	544	933	900	[926,894,938,911]					354.067	549	
6	4	1	0	15	545	735	902	[730,897,744,908]					586.285	550	
6	4	1	0	15	546	671	904	[665,899,679,911]					410.107	551	
6	4	1	0	15	547	892	905	[887,898,896,913]					427.189	552	
6	4	1	0	15	548	64	905	[59,901,69,910]					436.905	553	
6	4	1	0	15	549	227	907	[221,902,235,913]					636.933	554	
6	4	1	0	15	550	607	907	[599,903,613,912]					474.47	555	
6	4	1	0	15	551	1164	910	[1156,903,1171,917]					438.979	556	
6	4	1	0	15	552	216	910	[210,902,223,917]					387.013	557	
6	4	1	0	15	553	1139	914	[1134,906,1145,919]					449.767	558	
6	4	1	0	15	554	1124	913	[1118,907,1130,920]					382.446	559	
6	4	1	0	15	555	869	915	[862,910,874,924]					386.718	560	
6	4	1	0	15	556	623	917	[617,911,631,926]					448.965	561	
6	4	1	0	15	557	349	920	[343,914,360,928]					313.49	562	
6	4	1	0	15	558	748	919	[745,916,760,924]					504.556	563	
6	4	1	0	15	559	707	925	[701,921,718,930]					399.706	564	
6	4	1	0	15	560	285	928	[274,921,293,940]					351.653	565	
6	4	1	0	15	561	82	930	[73,924,89,939]					310.005	566	
6	4	1	0	15	562	270	930	[264,924,276,937]					548.217	567	
6	4	1	0	15	563	807	930	[802,924,812,939]					402.283	568	
6	4	1	0	15	564	1344	933	[1333,925,1354,942]					276.564	569	
6	4	1	0	15	565	658	932	[652,927,665,938]					411.06	570	
6	4	1	0	15	566	892	932	[886,926,897,940]					420.238	571	
6	4	1	0	15	567	1093	930	[1089,926,1099,936]					579.862	572	
6	4	1	0	15	568	823	935	[819,931,829,944]					490.545	573	
6	4	1	0	15	569	939	941	[934,933,944,949]					388.674	574	
6	4	1	0	15	570	25	941	[21,937,33,946]					422.771	575	
6	4	1	0	15	571	973	946	[967,936,979,955]					327.643	576	
6	4	1	0	15	572	1036	942	[1029,937,1042,950]					463.64	577	
6	4	1	0	15	573	1126	944	[1113,940,1132,950]					387.938	578	
6	4	1	0	15	574	385	950	[377,941,394,962]					393.264	579	
6	4	1	0	15	575	913	950	[907,945,925,962]					561.05	580	
6	4	1	0	15	576	1188	951	[1180,945,1197,957]					353.896	581	
6	4	1	0	15	577	1255	953	[1248,947,1267,961]					352.751	582	
6	4	1	0	15	578	87	958	[82,953,92,963]					874.902	583	
6	4	1	0	15	579	353	959	[347,953,360,970]					524.975	584	
6	4	1	0	15	580	751	959	[746,953,758,969]					400.415	585	
6	4	1	0	15	581	32	959	[27,954,38,964]					428.352	586	
6	4	1	0	15	582	840	960	[835,954,847,965]					467.786	587	
6	4	1	0	15	583	573	960	[569,956,578,968]					479.823	588	
6	4	1	0	15	584	717	963	[710,956,725,971]					326.886	589	
6	4	1	0	15	585	547	964	[540,958,557,971]					322.814	590	
6	4	1	0	15	586	1267	967	[1259,959,1279,975]					291.6	591	
6	4	1	0	15	587	361	966	[356,959,365,972]					498.307	592	
6	4	1	0	15	588	892	964	[885,959,896,976]					377.863	593	
6	4	1	0	15	589	6	966	[1,961,14,972]					379.392	594	
6	4	1	0	15	590	157	968	[149,962,165,975]					378.448	595	
6	4	1	0	15	591	1016	971	[1010,962,1023,981]					415.618	596	
6	4	1	0	15	592	332	975	[325,964,344,983]					371.194	597	
6	4	1	0	15	593	620	968	[615,963,626,976]					409.969	598	
6	4	1	0	15	594	122	969	[115,963,131,974]					445.882	599	
6	4	1	0	15	595	1203	971	[1192,965,1209,980]					329.289	600	
6	4	1	0	15	596	382	969	[373,962,390,979]					249.099	601	
6	4	1	0	15	597	1036	976	[1027,970,1043,983]					333.224	602	
6	4	1	0	15	598	296	975	[289,971,300,984]					386.521	603	
6	4	1	0	15	599	357	977	[349,971,362,985]					364.178	604	
6	4	1	0	15	600	253	979	[246,974,258,991]					484.173	605	
6	4	1	0	15	601	592	978	[588,974,597,988]					414.351	606	
6	4	1	0	15	602	955	982	[949,974,961,992]					334.263	607	
6	4	1	0	15	603	526	981	[520,976,531,989]					403.326	608	
6	4	1	0	15	604	48	985	[41,978,55,993]					323.873	609	
6	4	1	0	15	605	213	989	[206,978,220,996]					290.341	610	
6	4	1	0	15	606	1111	983	[1104,978,1117,995]					363.665	611	
6	4	1	0	15	607	581	984	[577,980,587,990]					442.169	612	
6	4	1	0	15	608	1140	988	[1134,981,1145,998]					363.564	613	
6	4	1	0	15	609	1073	989	[1065,982,1080,1003]					422.065	614	
6	4	1	0	15	610	606	987	[603,984,611,997]					700.419	615	
6	4	1	0	15	611	290	989	[283,985,296,995]					447.694	616	
6	4	1	0	15	612	339	990	[334,986,344,997]					320.65	617	
6	4	1	0	15	613	354	997	[345,985,365,1009]					336.997	618	
6	4	1	0	15	614	563	992	[558,987,569,1000]					385.881	619	
6	4	1	0	15	615	114	994	[109,989,124,1003]					351.747	620	
6	4	1	0	15	616	748	993	[744,989,756,998]					466.125	621	
6	4	1	0	15	617	905	997	[899,991,911,1008]					362.621	622	
6	4	1	0	15	618	766	996	[761,992,770,1006]					453.319	623	
6	4	1	0	15	619	863	1003	[856,996,869,1016]					319.512	624	
6	4	1	0	15	620	888	1003	[882,997,892,1012]					418.072	625	
6	4	1	0	15	621	695	1005	[690,999,702,1010]					444.657	626	
6	4	1	0	15	622	1029	1010	[1022,998,1036,1019]					444.756	627	
6	4	1	0	15	623	15	1005	[8,1000,20,1013]					403.19	628	
6	4	1	0	15	624	289	1009	[281,1006,295,1014]					463.365	629	
6	4	1	0	15	625	60	1014	[53,1007,67,1022]					346.65	630	
6	4	1	0	15	626	517	1014	[512,1008,524,1022]					489.271	631	
6	4	1	0	15	627	611	1015	[605,1010,618,1021]					396.83	632	
6	4	1	0	15	628	1169	1017	[1164,1011,1178,1022]					359.572	633	
6	4	1	0	15	629	210	1016	[205,1012,215,1022]					419.66	634	
6	4	1	0	15	630	324	1017	[319,1012,329,1021]					416.857	635	
6	4	1	0	15	631	653	1017	[645,1013,660,1022]					378.015	636	
6	4	1	0	15	632	1059	1018	[1052,1015,1064,1022]					420.571	637	
6	5	1	0	1	1	528	259	[519,250,534,270]					380.534	1	
6	5	1	0	1	2	1005	429	[1002,423,1020,435]					553.039	2	
6	5	1	0	3	1	222	865	[215,858,238,876]					271.695	1	
6	5	1	0	3	2	411	947	[406,941,415,952]					398.655	2	
6	5	1	0	8	1	1242	1007	[1232,998,1254,1017]					338.335164835	1	
6	5	1	0	10	1	624	897	[613,864,638,928]					767.949526814	1	
6	5	1	0	12	1	776	142	[768,137,784,153]					218.675	1	
6	5	1	0	12	2	760	152	[754,143,769,162]					234.108	2	
6	5	1	0	12	3	774	155	[768,150,782,162]					256	3	
6	5	1	0	15	1	558	215	[532,193,584,241]					209.867	1	
6	5	1	0	15	2	579	242	[550,219,605,264]					211.413	2	
6	5	1	0	15	3	742	372	[736,367,753,376]					480.364	4	
6	6	1	0	1	1	1178	261	[1169,250,1184,270]					455.949	2	
6	6	1	0	1	2	1082	286	[1076,280,1089,294]					432.651	3	
6	6	1	0	1	3	564	321	[557,313,572,329]					270.829	4	
6	6	1	0	1	4	1269	521	[1257,514,1278,532]					226.634	6	
6	6	1	0	2	1	789	883	[786,880,795,889]					833.684210526	2	
6	6	1	0	3	1	893	327	[887,321,905,335]					234.194444444	1	
6	6	1	0	4	1	410	208	[404,202,418,216]					377.828402367	1	
6	6	1	0	6	1	28	378	[16,371,35,386]					286.657	1	
